username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,Month,Hour,day_in_week,day
beingsrbsumit07,"My Jaan @BeingSalmanKhan 🦁#Bhaijaan❤️ #Fav👉
#CaptainCool😇
@msdhoni ❤️ 
Crush👉 @iamRashmika❤️❤️😍 @hegdepooja ❤️😍
 #Hiba❤️😍 @iamSanjeeda 😍",sab ke dil me  heavyheartexclamation ,1577,2835,63609,10/10/2017 13:39,2021-03-24 13:10:00,4,"bollybubble salmankhan gets his first jab of covid vaccine

beingsalmankhan bollywoodbubble

","[{'text': 'SalmanKhan', 'indices': [17, 28]}, {'text': 'Covid19', 'indices': [51, 59]}, {'text': 'bollywoodbubble', 'indices': [86, 102]}]",3,13,Wednesday,24
bollybubble,Bollywood Bubble - Your One Stop Destination For Latest Bollywood Updates.,mumbai maharashtra,439,131695,50653,22/10/2015 07:21,2021-03-24 13:09:00,4,"salmankhan gets his first jab of covid vaccine

beingsalmankhan bollywoodbubble

","[{'text': 'SalmanKhan', 'indices': [0, 11]}, {'text': 'Covid19', 'indices': [34, 42]}, {'text': 'bollywoodbubble', 'indices': [69, 85]}]",3,13,Wednesday,24
SulaiOdus,Always ready to learn. Ex-Commando. #Leadership #Entrepreneur #OmoOgun,global,3073,18217,31991,22/06/2012 07:32,2021-03-24 13:05:00,5,nphcdang military officers displaying their vaccination cards after receiving st jab of the astrazeneca covid vaccine at  armour ,"[{'text': 'COVID19', 'indices': [110, 118]}]",3,13,Wednesday,24
magarya,"PRO with NYSC, I tweet and Re Tweet. I love inspiration & Motivation quotes. Passionate Arsenal fan♡♡ Fitness Fanatic♥ #Arsenal #1000days",nextdays racesurvival,4931,3978,490263,20/05/2009 17:17,2021-03-24 13:03:00,5,nphcdang military officers displaying their vaccination cards after receiving st jab of the astrazeneca covid vaccine at  armour ,"[{'text': 'COVID19', 'indices': [110, 118]}]",3,13,Wednesday,24
ThisIsMansherry,"#LastBorn of #LIBRA♎.
#Simple.
#Classic.
@k1_theultimate FAN
#Workaholic.
#Playing harder.
#Calm & #Collected.
@chelseafc fan.
#KTBFFH
#BUHARI is my #PRESIDENT",here and there universe,2011,1581,55952,06/01/2019 20:00,2021-03-24 12:59:00,5,nphcdang military officers displaying their vaccination cards after receiving st jab of the astrazeneca covid vaccine at  armour ,"[{'text': 'COVID19', 'indices': [110, 118]}]",3,12,Wednesday,24
sama_on_point,Patriotic Nigerian. Good Follower. Better Leader. Proud Muslim. IG: sama_on_point,lagos nigeria,6850,11029,224957,12/04/2011 13:32,2021-03-24 12:58:00,5,nphcdang military officers displaying their vaccination cards after receiving st jab of the astrazeneca covid vaccine at  armour ,"[{'text': 'COVID19', 'indices': [110, 118]}]",3,12,Wednesday,24
NphcdaNG,National Primary Health Care Development Agency. ED/CEO @drfaisalshuaib Visit: https://t.co/aIwileDyf9 for more.,abuja nigeria,223,63452,9395,27/11/2012 12:49,2021-03-24 12:57:00,5,military officers displaying their vaccination cards after receiving st jab of the astrazeneca covid vaccine at  ,"[{'text': 'COVID19', 'indices': [96, 104]}]",3,12,Wednesday,24
OazisHealth,"Enhancing SDG3 through availing #Health information and services to all.

A Healthy Community; Our pride.

Welcome to the #OazisHealth official Twitter handle.",kigali  rwanda ,329,519,1786,16/05/2020 05:23,2021-03-24 12:09:00,4,sonumonika the virus knows no borders covidー covid coronavirus coronavirusupdates corona vaccine vaccination vaccineswo ,"[{'text': 'virus', 'indices': [21, 27]}, {'text': 'COVIDー19', 'indices': [46, 55]}, {'text': 'COVID19', 'indices': [56, 64]}, {'text': 'coronavirus', 'indices': [65, 77]}, {'text': 'CoronaVirusUpdates', 'indices': [78, 97]}, {'text': 'Corona', 'indices': [98, 105]}, {'text': 'vaccine', 'indices': [106, 114]}, {'text': 'vaccination', 'indices': [115, 127]}]",3,12,Wednesday,24
cin_laurel,"Emprendedora, Contadora #ActivistaSocial #PcD #Lider #Familia21 @trisomia21_mex #DDHH #Inclusion #Discapacidad #CuidadoresPrimarios #RedObservacion",mexico,5001,2922,31058,18/07/2012 16:16,2021-03-24 11:54:00,2,"idacrpdforum  largebluecircle covid stories by persons with disabilities

 envelopewitharrow do you have a story on covidvaccination to share spread your voice ","[{'text': 'COVID19vaccination', 'indices': [92, 111]}]",3,11,Wednesday,24
SiCarswell,"Journalist & author, Public Affairs Editor at @irishtimes Email: scarswell{at}https://t.co/1Etncb0wHP Past: Finance & US Correspondent",dublin city ireland,2798,27929,27771,31/05/2010 11:55,2021-03-24 11:38:00,0,"covid vaccine rollout has been slowgoing but it is giving a muchneeded lift to those who get the jab

spoke to  ","[{'text': 'Covid19', 'indices': [0, 8]}]",3,11,Wednesday,24
Orwell_Horizon,Author exploring fact through fiction in an attempt to expose the corrupted reality of our global economic and political systems - no more left than I am right,birmingham england,13491,13694,6815,07/02/2019 10:03,2021-03-24 11:34:00,0,"of course twice vaccinated  hooked up to a perpetual covid vaccination programme safe

or is it that your  ","[{'text': 'COVID19', 'indices': [57, 65]}]",3,11,Wednesday,24
forbes_india,"Bringing you the best conversations on Indian and international business, in alliance with @Forbes. Run by our journalists. Read more at http://t.co/jSdy7uG6PL",india,965,1263403,68848,27/02/2009 23:28,2021-03-24 11:30:00,1,timeline one year since the worlds strictest lockdown we take a look at how coronavirus has evolved in india fr  ,[],3,11,Wednesday,24
BrianHolyman,"Easily reached, listening heart",blantyre malawi,0,0,1,22/03/2021 08:00,2021-03-24 11:00:00,0,"fear of unknown on covid vaccination 
shake off the propaganda circulating amongst people
go get the jab",[],3,11,Wednesday,24
DonnyoSpeaks,Failing Spectacularly and Other Amusing Coffee Break Stories.,ottawa  canada ,2810,2101,94108,01/05/2015 14:21,2021-03-24 10:52:00,0,wednesdaywisdom hmmmmmm  thinking  at this rate i dont expect to get my covid jab until  spring  onpoli  ,"[{'text': 'WednesdayWisdom', 'indices': [0, 16]}, {'text': 'COVID19', 'indices': [66, 74]}, {'text': 'onpoli', 'indices': [102, 109]}]",3,10,Wednesday,24
CovidIndiaSeva,Official @MoHFW_INDIA Handle for COVID-19 Response,india,21,42165,6534,26/03/2020 17:27,2021-03-24 10:50:00,2,"people who are gtyrs may book covidvaccination appointment for april right away

covid covid covid  ","[{'text': 'COVID19Vaccination', 'indices': [34, 53]}, {'text': 'COVID19', 'indices': [89, 97]}, {'text': 'COVID_19', 'indices': [98, 107]}, {'text': 'COVID__19', 'indices': [108, 118]}]",3,10,Wednesday,24
ROBSILIGURI,"Official Twitter account of Bureau of Outreach & Communication (Regional Outreach Bureau),  Siliguri, West Bengal, Government of India",आश त ष म ख़र ज  र ड स भ षपल ल  ,25,62,13795,15/09/2019 07:20,2021-03-24 10:46:00,19,"covidnewsbymib indiafightscorona

covidvaccination  day 

india crosses a landmark milestone in covid vaccination more tha ","[{'text': 'IndiaFightsCorona', 'indices': [20, 38]}, {'text': 'COVID19Vaccination', 'indices': [41, 60]}]",3,10,Wednesday,24
knightsterz_,"Simulation and Roleplay Gamer, entertainer and all round fat bloke",united kingdom,15,16,31,30/01/2019 11:48,2021-03-24 10:32:00,0,woo hoo that s it first covid jab done and on the road to normal covid vaccinated vaccination  ,"[{'text': 'COVID19', 'indices': [67, 75]}, {'text': 'vaccinated', 'indices': [76, 87]}, {'text': 'vaccination', 'indices': [88, 100]}]",3,10,Wednesday,24
JonasMbabazi1,"🇺🇬 Research Fellow & Project Manager, @ACODE_Uganda. Policy and Development Analyst. Views are personal. Re-tweets are not approvals! Still Evolving...",kampala,2586,1829,16466,05/07/2012 10:16,2021-03-24 10:30:00,1,bdbf i am proud of my brother akasingye  six months ago he was affected by covid amp gracefully recovered from it today ,[],3,10,Wednesday,24
